race_id,horse_num,category,odds_t10,odds_final,odds_ratio,p_t10,p_final,p_diff,p_ratio,rank_t10,rank_final,won
2026-0809-07-02-06-09,04,same,7.0,8.2,1.1714,0.11332,0.096689,-0.016631,0.8532,4,4,0
2026-0809-07-02-06-09,05,same,2.6,2.2,0.8462,0.305092,0.360386,0.055294,1.1812,1,1,1
2026-0809-07-02-06-09,06,same,11.0,13.8,1.2545,0.072113,0.057453,-0.01466,0.7967,5,5,0
2026-0809-07-02-06-09,07,same,71.6,76.2,1.0642,0.011079,0.010405,-0.000674,0.9392,13,12,0
2026-0809-07-02-06-09,08,same,36.1,46.3,1.2825,0.021973,0.017124,-0.004849,0.7793,10,10,0
2026-0809-07-02-06-09,09,same,64.2,93.2,1.4517,0.012356,0.008507,-0.003849,0.6885,12,13,0
2026-0809-07-02-06-09,10,same,35.7,43.0,1.2045,0.02222,0.018438,-0.003781,0.8298,9,9,0
2026-0809-07-02-06-09,11,same,27.1,31.5,1.1624,0.029271,0.02517,-0.004101,0.8599,7,7,0
2026-0809-07-02-06-09,12,same,15.1,16.4,1.0861,0.052532,0.048344,-0.004188,0.9203,6,6,0
2026-0809-07-02-06-09,13,same,5.6,4.9,0.875,0.14165,0.161806,0.020156,1.1423,3,2,0
2026-0809-07-02-06-10,01,same,16.8,19.0,1.131,0.046999,0.04169,-0.005309,0.887,6,7,0
2026-0809-07-02-06-10,02,same,2.6,2.7,1.0385,0.303684,0.293373,-0.010311,0.966,1,1,0
2026-0809-07-02-06-10,03,same,86.7,96.0,1.1073,0.009107,0.008251,-0.000856,0.906,14,14,0
2026-0809-07-02-06-10,04,same,121.2,145.6,1.2013,0.006515,0.00544,-0.001074,0.8351,15,15,0
2026-0809-07-02-06-10,05,same,54.5,62.7,1.1505,0.014488,0.012633,-0.001854,0.872,13,13,0
2026-0809-07-02-06-10,06,same,136.0,170.9,1.2566,0.005806,0.004635,-0.001171,0.7983,16,16,1
2026-0809-07-02-06-10,07,same,39.6,52.4,1.3232,0.019939,0.015117,-0.004822,0.7581,10,10,0
2026-0809-07-02-06-10,08,same,17.8,17.9,1.0056,0.044358,0.044252,-0.000106,0.9976,7,6,0
2026-0809-07-02-06-10,09,same,22.2,24.9,1.1216,0.035567,0.031812,-0.003755,0.8944,8,9,0
2026-0809-07-02-06-10,10,same,5.9,5.7,0.9661,0.133827,0.138966,0.005139,1.0384,2,2,0
2026-0809-07-02-06-10,11,same,6.8,6.6,0.9706,0.116114,0.120016,0.003902,1.0336,3,3,0
2026-0809-07-02-06-10,12,same,25.4,24.3,0.9567,0.031086,0.032597,0.001511,1.0486,9,8,0
2026-0809-07-02-06-10,13,same,9.0,7.2,0.8,0.087731,0.110015,0.022284,1.254,5,5,0
2026-0809-07-02-06-10,14,same,6.9,7.0,1.0145,0.114432,0.113158,-0.001273,0.9889,4,4,0
2026-0809-07-02-06-10,15,same,53.0,57.3,1.0811,0.014898,0.013824,-0.001074,0.9279,12,12,0
2026-0809-07-02-06-10,16,same,51.1,55.7,1.09,0.015452,0.014221,-0.001231,0.9204,11,11,0
2026-0809-07-02-06-11,01,other_mismatch,3.5,3.2,0.9143,0.226448,0.246824,0.020376,1.09,1,1,0
2026-0809-07-02-06-11,02,other_mismatch,165.2,248.9,1.5067,0.004798,0.003173,-0.001624,0.6614,17,18,0
2026-0809-07-02-06-11,03,other_mismatch,14.6,17.3,1.1849,0.054286,0.045655,-0.00863,0.841,7,7,0
2026-0809-07-02-06-11,04,other_mismatch,21.8,21.5,0.9862,0.036356,0.036737,0.00038,1.0105,10,10,0
2026-0809-07-02-06-11,05,other_mismatch,17.0,11.1,0.6529,0.046622,0.071157,0.024535,1.5263,9,5,0
2026-0809-07-02-06-11,06,other_mismatch,11.6,9.3,0.8017,0.068325,0.084929,0.016604,1.243,5,4,0
2026-0809-07-02-06-11,07,other_mismatch,16.6,18.9,1.1386,0.047745,0.04179,-0.005955,0.8753,8,9,0
2026-0809-07-02-06-11,08,other_mismatch,74.4,104.7,1.4073,0.010653,0.007544,-0.003109,0.7082,14,14,0
2026-0809-07-02-06-11,09,other_mismatch,44.2,79.1,1.7896,0.017931,0.009985,-0.007946,0.5569,13,13,0
2026-0809-07-02-06-11,10,other_mismatch,79.5,111.6,1.4038,0.009969,0.007077,-0.002892,0.7099,15,15,0
2026-0809-07-02-06-11,11,other_mismatch,42.7,66.4,1.555,0.018561,0.011895,-0.006666,0.6409,11,11,1
2026-0809-07-02-06-11,13,other_mismatch,12.7,18.1,1.4252,0.062407,0.043637,-0.01877,0.6992,6,8,0
2026-0809-07-02-06-11,14,other_mismatch,5.4,5.4,1.0,0.146772,0.146266,-0.000506,0.9966,3,3,0
2026-0809-07-02-06-11,15,other_mismatch,5.3,5.0,0.9434,0.149541,0.157968,0.008426,1.0563,2,2,0
2026-0809-07-02-06-11,16,other_mismatch,10.8,12.0,1.1111,0.073386,0.06582,-0.007566,0.8969,4,6,0
2026-0809-07-02-06-11,17,other_mismatch,102.6,162.5,1.5838,0.007725,0.004861,-0.002864,0.6292,16,16,0
2026-0809-07-02-06-11,18,other_mismatch,42.9,77.2,1.7995,0.018475,0.010231,-0.008244,0.5538,12,12,0
2026-0809-07-02-06-12,01,same,29.5,31.8,1.078,0.026797,0.025043,-0.001755,0.9345,10,10,0
2026-0809-07-02-06-12,02,same,14.6,15.5,1.0616,0.054145,0.051378,-0.002767,0.9489,5,5,0
2026-0809-07-02-06-12,03,same,5.1,4.9,0.9608,0.155004,0.162522,0.007518,1.0485,3,3,1
2026-0809-07-02-06-12,04,same,26.4,28.8,1.0909,0.029944,0.027651,-0.002293,0.9234,9,9,0
2026-0809-07-02-06-12,05,same,17.5,15.5,0.8857,0.045173,0.051378,0.006205,1.1374,6,6,0
2026-0809-07-02-06-12,06,same,44.9,42.5,0.9465,0.017606,0.018738,0.001132,1.0643,11,11,0
2026-0809-07-02-06-12,07,same,4.3,4.6,1.0698,0.183842,0.173122,-0.01072,0.9417,2,2,0
2026-0809-07-02-06-12,08,same,109.3,119.4,1.0924,0.007233,0.00667,-0.000563,0.9222,16,16,0
2026-0809-07-02-06-12,09,same,19.5,18.5,0.9487,0.040539,0.043046,0.002507,1.0618,7,7,0
2026-0809-07-02-06-12,10,same,11.3,11.4,1.0088,0.069958,0.069856,-0.000101,0.9985,4,4,0
2026-0809-07-02-06-12,11,same,108.6,106.5,0.9807,0.007279,0.007478,0.000198,1.0273,15,15,0
2026-0809-07-02-06-12,12,same,75.1,81.1,1.0799,0.010526,0.009819,-0.000707,0.9329,14,14,0
2026-0809-07-02-06-12,13,same,2.7,2.7,1.0,0.292785,0.294948,0.002163,1.0074,1,1,0
2026-0809-07-02-06-12,14,same,53.2,55.0,1.0338,0.014859,0.014479,-0.00038,0.9744,12,12,0
2026-0809-07-02-06-12,15,same,59.4,64.9,1.0926,0.013308,0.012271,-0.001038,0.922,13,13,0
2026-0809-07-02-06-12,16,same,25.5,25.2,0.9882,0.031001,0.031602,0.000601,1.0194,8,8,0
2026-0815-01-01-07-01,01,same,53.5,65.5,1.2243,0.014837,0.012058,-0.002778,0.8127,13,13,0
2026-0815-01-01-07-01,02,same,52.3,62.5,1.195,0.015177,0.012637,-0.00254,0.8326,12,12,0
2026-0815-01-01-07-01,03,same,2.7,2.5,0.9259,0.293983,0.31592,0.021937,1.0746,1,1,1
2026-0815-01-01-07-01,04,same,36.2,42.2,1.1657,0.021927,0.018716,-0.003211,0.8535,11,11,0
2026-0815-01-01-07-01,05,same,23.0,24.6,1.0696,0.034511,0.032106,-0.002405,0.9303,9,10,0
2026-0815-01-01-07-01,06,same,4.6,4.5,0.9783,0.172555,0.175511,0.002956,1.0171,2,2,0
2026-0815-01-01-07-01,07,same,19.6,20.8,1.0612,0.040498,0.037971,-0.002526,0.9376,8,9,0
2026-0815-01-01-07-01,08,same,17.0,20.6,1.2118,0.046691,0.03834,-0.008352,0.8211,6,8,0
2026-0815-01-01-07-01,09,same,5.7,5.7,1.0,0.139255,0.138561,-0.000693,0.995,3,3,0
2026-0815-01-01-07-01,10,same,13.4,16.1,1.2015,0.059235,0.049056,-0.010179,0.8282,5,5,0
2026-0815-01-01-07-01,11,same,124.9,156.0,1.249,0.006355,0.005063,-0.001292,0.7967,14,14,0
2026-0815-01-01-07-01,12,same,9.2,9.8,1.0652,0.086277,0.080592,-0.005686,0.9341,4,4,0
2026-0815-01-01-07-01,13,same,18.6,20.2,1.086,0.042675,0.039099,-0.003576,0.9162,7,7,0
2026-0815-01-01-07-01,14,same,30.5,17.8,0.5836,0.026025,0.044371,0.018346,1.705,10,6,0
2026-0815-01-01-07-02,01,same,38.5,55.6,1.4442,0.020084,0.013868,-0.006216,0.6905,7,7,0
2026-0815-01-01-07-02,02,same,9.5,10.1,1.0632,0.081392,0.076343,-0.005049,0.938,4,3,0
2026-0815-01-01-07-02,03,same,3.3,4.0,1.2121,0.23431,0.192766,-0.041544,0.8227,2,2,0
2026-0815-01-01-07-02,04,same,45.4,72.4,1.5947,0.017031,0.01065,-0.006381,0.6253,8,8,0
2026-0815-01-01-07-02,05,same,29.3,55.5,1.8942,0.02639,0.013893,-0.012497,0.5265,6,6,0
2026-0815-01-01-07-02,06,same,111.3,147.0,1.3208,0.006947,0.005245,-0.001702,0.755,10,10,0
2026-0815-01-01-07-02,07,same,22.8,30.1,1.3202,0.033913,0.025617,-0.008297,0.7554,5,5,0
2026-0815-01-01-07-02,08,same,9.1,12.5,1.3736,0.08497,0.061685,-0.023284,0.726,3,4,0
2026-0815-01-01-07-02,09,same,1.6,1.3,0.8125,0.483265,0.593127,0.109862,1.2273,1,1,1
2026-0815-01-01-07-02,10,same,66.1,113.3,1.7141,0.011698,0.006806,-0.004892,0.5818,9,9,0
2026-0815-01-01-07-03,01,same,12.0,10.5,0.875,0.065761,0.075355,0.009594,1.1459,6,6,0
2026-0815-01-01-07-03,02,same,8.1,8.8,1.0864,0.097423,0.089912,-0.007511,0.9229,3,4,0
2026-0815-01-01-07-03,03,same,13.5,9.0,0.6667,0.058454,0.087914,0.02946,1.504,7,5,0
2026-0815-01-01-07-03,04,same,18.2,28.4,1.5604,0.043359,0.02786,-0.015499,0.6426,10,10,0
2026-0815-01-01-07-03,05,same,15.2,20.5,1.3487,0.051916,0.038596,-0.01332,0.7434,8,8,0
2026-0815-01-01-07-03,06,same,3.0,3.0,1.0,0.263042,0.263742,0.0007,1.0027,1,1,0
2026-0815-01-01-07-03,07,same,53.5,57.7,1.0785,0.01475,0.013713,-0.001037,0.9297,12,12,0
2026-0815-01-01-07-03,08,same,28.1,29.4,1.0463,0.028083,0.026912,-0.00117,0.9583,11,11,0
2026-0815-01-01-07-03,09,same,17.2,20.7,1.2035,0.045879,0.038223,-0.007656,0.8331,9,9,0
2026-0815-01-01-07-03,10,same,10.8,12.3,1.1389,0.073067,0.064327,-0.00874,0.8804,5,7,0
2026-0815-01-01-07-03,11,same,9.1,7.8,0.8571,0.086717,0.101439,0.014722,1.1698,4,3,1
2026-0815-01-01-07-03,12,same,4.6,4.6,1.0,0.171549,0.172006,0.000456,1.0027,2,2,0
2026-0815-01-01-07-04,01,same,5.6,3.9,0.6964,0.140222,0.204219,0.063997,1.4564,2,2,0
2026-0815-01-01-07-04,02,same,28.2,36.5,1.2943,0.027845,0.021821,-0.006025,0.7836,8,8,0
2026-0815-01-01-07-04,03,same,5.8,4.3,0.7414,0.135386,0.185222,0.049835,1.3681,3,3,0
2026-0815-01-01-07-04,04,same,15.9,12.3,0.7736,0.049386,0.064752,0.015366,1.3111,6,5,0
2026-0815-01-01-07-04,05,same,51.8,54.2,1.0463,0.015159,0.014695,-0.000464,0.9694,11,11,0
2026-0815-01-01-07-04,06,same,2.2,2.8,1.2727,0.356928,0.284448,-0.07248,0.7969,1,1,0
2026-0815-01-01-07-04,07,same,15.2,18.3,1.2039,0.051661,0.043522,-0.008139,0.8425,5,6,0
2026-0815-01-01-07-04,08,same,90.0,128.1,1.4233,0.008725,0.006217,-0.002507,0.7126,12,12,0
2026-0815-01-01-07-04,09,same,41.8,47.2,1.1292,0.018786,0.016874,-0.001912,0.8982,10,9,0
2026-0815-01-01-07-04,10,same,19.3,22.3,1.1554,0.040686,0.035715,-0.004971,0.8778,7,7,0
2026-0815-01-01-07-04,11,same,39.6,48.8,1.2323,0.019829,0.016321,-0.003509,0.8231,9,10,0
2026-0815-01-01-07-04,12,same,5.8,7.5,1.2931,0.135386,0.106194,-0.029193,0.7844,4,4,1
2026-0815-01-01-07-05,01,same,4.6,4.2,0.913,0.172218,0.189215,0.016998,1.0987,2,2,0
2026-0815-01-01-07-05,02,same,7.3,10.2,1.3973,0.108521,0.077912,-0.030608,0.7179,3,5,0
2026-0815-01-01-07-05,03,same,34.7,49.3,1.4207,0.02283,0.01612,-0.00671,0.7061,10,10,0
2026-0815-01-01-07-05,04,same,26.8,31.3,1.1679,0.02956,0.02539,-0.00417,0.8589,9,9,0
2026-0815-01-01-07-05,05,same,2.8,2.7,0.9643,0.282929,0.294335,0.011406,1.0403,1,1,1
2026-0815-01-01-07-05,06,same,48.5,62.2,1.2825,0.016334,0.012777,-0.003557,0.7822,11,11,0
2026-0815-01-01-07-05,07,same,7.3,7.0,0.9589,0.108521,0.113529,0.005009,1.0462,4,3,0
2026-0815-01-01-07-05,08,same,9.3,10.7,1.1505,0.085183,0.074271,-0.010911,0.8719,5,6,0
2026-0815-01-01-07-05,09,same,22.1,27.3,1.2353,0.035846,0.02911,-0.006736,0.8121,8,8,0
2026-0815-01-01-07-05,10,same,16.2,14.9,0.9198,0.048901,0.053336,0.004435,1.0907,7,7,0
2026-0815-01-01-07-05,11,same,86.7,120.2,1.3864,0.009137,0.006612,-0.002526,0.7236,12,12,0
2026-0815-01-01-07-05,12,same,9.9,7.4,0.7475,0.08002,0.107393,0.027372,1.3421,6,4,0
2026-0815-01-01-07-06,01,same,11.1,9.0,0.8108,0.071752,0.088266,0.016513,1.2301,5,4,0
2026-0815-01-01-07-06,02,same,54.8,65.2,1.1898,0.014534,0.012184,-0.00235,0.8383,9,9,0
2026-0815-01-01-07-06,03,same,175.0,221.5,1.2657,0.004551,0.003586,-0.000965,0.788,14,14,0
2026-0815-01-01-07-06,04,same,141.0,147.9,1.0489,0.005649,0.005371,-0.000277,0.9509,12,12,0
2026-0815-01-01-07-06,05,same,18.6,18.8,1.0108,0.04282,0.042255,-0.000565,0.9868,8,8,0
2026-0815-01-01-07-06,06,same,71.9,105.2,1.4631,0.011077,0.007551,-0.003526,0.6817,10,10,0
2026-0815-01-01-07-06,07,same,4.2,3.7,0.881,0.189631,0.2147,0.025069,1.1322,2,2,1
2026-0815-01-01-07-06,08,same,11.3,12.6,1.115,0.070482,0.063047,-0.007435,0.8945,6,6,0
2026-0815-01-01-07-06,09,same,5.0,6.0,1.2,0.15929,0.132398,-0.026891,0.8312,3,3,0
2026-0815-01-01-07-06,10,same,3.0,2.7,0.9,0.265483,0.294219,0.028736,1.1082,1,1,0
2026-0815-01-01-07-06,11,same,13.0,14.2,1.0923,0.061265,0.055943,-0.005322,0.9131,7,7,0
2026-0815-01-01-07-06,12,same,169.2,211.7,1.2512,0.004707,0.003752,-0.000955,0.7972,13,13,0
2026-0815-01-01-07-06,13,same,8.8,11.3,1.2841,0.090506,0.0703,-0.020206,0.7767,4,5,0
2026-0815-01-01-07-06,14,same,96.5,123.6,1.2808,0.008253,0.006427,-0.001826,0.7787,11,11,0
2026-0815-01-01-07-07,01,same,8.8,8.6,0.9773,0.088935,0.091844,0.002909,1.0327,3,3,0
2026-0815-01-01-07-07,02,same,132.3,214.7,1.6228,0.005916,0.003679,-0.002237,0.6219,15,15,0
2026-0815-01-01-07-07,03,same,2.0,2.0,1.0,0.391315,0.39493,0.003615,1.0092,1,1,0
2026-0815-01-01-07-07,04,same,13.3,17.3,1.3008,0.058844,0.045657,-0.013188,0.7759,5,6,1
2026-0815-01-01-07-07,05,same,19.5,23.1,1.1846,0.040135,0.034193,-0.005942,0.852,7,8,0
2026-0815-01-01-07-07,06,same,15.1,14.4,0.9536,0.05183,0.054851,0.003022,1.0583,6,5,0
2026-0815-01-01-07-07,07,same,69.4,93.8,1.3516,0.011277,0.008421,-0.002856,0.7467,13,14,0
2026-0815-01-01-07-07,08,same,44.2,64.0,1.448,0.017707,0.012342,-0.005365,0.697,11,12,0
2026-0815-01-01-07-07,09,same,5.3,4.6,0.8679,0.147666,0.171709,0.024043,1.1628,2,2,0
2026-0815-01-01-07-07,10,same,31.9,42.7,1.3386,0.024534,0.018498,-0.006036,0.754,10,11,0
2026-0815-01-01-07-07,11,same,10.5,12.5,1.1905,0.074536,0.063189,-0.011347,0.8478,4,4,0
2026-0815-01-01-07-07,12,same,48.6,71.9,1.4794,0.016104,0.010986,-0.005118,0.6822,12,13,0
2026-0815-01-01-07-07,13,same,31.0,27.9,0.9,0.025246,0.02831,0.003064,1.1214,9,9,0
2026-0815-01-01-07-07,14,same,80.5,23.0,0.2857,0.009722,0.034342,0.02462,3.5323,14,7,0
2026-0815-01-01-07-07,15,same,21.6,29.2,1.3519,0.036233,0.02705,-0.009183,0.7466,8,10,0
2026-0815-01-01-07-08,01,same,61.7,96.8,1.5689,0.012821,0.00821,-0.00461,0.6404,10,10,0
2026-0815-01-01-07-08,02,same,12.3,13.8,1.122,0.064312,0.057591,-0.006721,0.8955,6,6,0
2026-0815-01-01-07-08,03,same,5.8,5.8,1.0,0.136385,0.137027,0.000641,1.0047,3,4,0
2026-0815-01-01-07-08,04,same,25.8,32.6,1.2636,0.03066,0.024379,-0.006281,0.7951,8,8,0
2026-0815-01-01-07-08,05,same,30.8,37.7,1.224,0.025683,0.021081,-0.004602,0.8208,9,9,0
2026-0815-01-01-07-08,06,same,8.8,9.1,1.0341,0.08989,0.087336,-0.002555,0.9716,5,5,0
2026-0815-01-01-07-08,07,same,6.1,5.6,0.918,0.129678,0.141921,0.012243,1.0944,4,3,0
2026-0815-01-01-07-08,08,same,20.8,29.3,1.4087,0.038031,0.027125,-0.010906,0.7132,7,7,0
2026-0815-01-01-07-08,09,same,2.8,2.7,0.9643,0.282513,0.294354,0.011841,1.0419,1,1,1
2026-0815-01-01-07-08,10,same,4.4,4.1,0.9318,0.179781,0.193843,0.014062,1.0782,2,2,0
2026-0815-01-01-07-08,11,same,77.2,111.4,1.443,0.010247,0.007134,-0.003112,0.6963,11,11,0
2026-0815-01-01-07-09,01,same,5.7,6.5,1.1404,0.138578,0.122293,-0.016285,0.8825,4,4,0
2026-0815-01-01-07-09,02,same,66.6,76.0,1.1411,0.01186,0.010459,-0.001401,0.8819,7,7,0
2026-0815-01-01-07-09,03,same,3.7,3.6,0.973,0.213485,0.220807,0.007322,1.0343,2,2,0
2026-0815-01-01-07-09,04,same,108.6,122.2,1.1252,0.007273,0.006505,-0.000768,0.8943,8,8,0
2026-0815-01-01-07-09,05,same,19.7,22.0,1.1168,0.040096,0.036132,-0.003964,0.9011,6,6,0
2026-0815-01-01-07-09,06,same,2.8,2.9,1.0357,0.282105,0.274105,-0.007999,0.9716,1,1,0
2026-0815-01-01-07-09,07,same,8.0,7.3,0.9125,0.098737,0.108891,0.010155,1.1028,5,5,0
2026-0815-01-01-07-09,08,same,3.8,3.6,0.9474,0.207867,0.220807,0.01294,1.0623,3,3,1
2026-0815-01-01-07-10,01,same,24.6,35.9,1.4593,0.032331,0.021807,-0.010523,0.6745,10,11,0
2026-0815-01-01-07-10,02,same,15.2,15.6,1.0263,0.052324,0.050185,-0.002139,0.9591,7,7,0
2026-0815-01-01-07-10,03,same,34.9,54.7,1.5673,0.022789,0.014312,-0.008477,0.628,12,14,0
2026-0815-01-01-07-10,04,same,30.8,30.9,1.0032,0.025822,0.025336,-0.000486,0.9812,11,10,0
2026-0815-01-01-07-10,05,same,12.7,14.9,1.1732,0.062625,0.052543,-0.010082,0.839,5,6,0
2026-0815-01-01-07-10,06,same,79.4,118.6,1.4937,0.010017,0.006601,-0.003416,0.659,15,15,0
2026-0815-01-01-07-10,07,same,16.9,18.4,1.0888,0.047061,0.042548,-0.004513,0.9041,8,9,0
2026-0815-01-01-07-10,08,same,10.9,11.3,1.0367,0.072966,0.069282,-0.003684,0.9495,3,4,0
2026-0815-01-01-07-10,09,same,83.2,206.6,2.4832,0.009559,0.003789,-0.00577,0.3964,16,16,0
2026-0815-01-01-07-10,10,same,13.2,17.0,1.2879,0.060252,0.046052,-0.0142,0.7643,6,8,0
2026-0815-01-01-07-10,11,same,12.5,11.5,0.92,0.063627,0.068077,0.00445,1.0699,4,5,0
2026-0815-01-01-07-10,12,same,2.1,1.9,0.9048,0.378729,0.412045,0.033316,1.088,1,1,1
2026-0815-01-01-07-10,13,same,41.3,41.2,0.9976,0.019257,0.019002,-0.000255,0.9867,13,12,0
2026-0815-01-01-07-10,14,same,8.8,9.3,1.0568,0.090379,0.084181,-0.006197,0.9314,2,2,0
2026-0815-01-01-07-10,15,same,19.4,11.2,0.5773,0.040996,0.0699,0.028904,1.705,9,3,0
2026-0815-01-01-07-10,16,same,70.6,54.6,0.7734,0.011265,0.014339,0.003073,1.2728,14,13,0
2026-0815-01-01-07-11,01,same,10.9,11.6,1.0642,0.072879,0.068696,-0.004183,0.9426,5,5,0
2026-0815-01-01-07-11,02,same,12.7,12.9,1.0157,0.06255,0.061774,-0.000776,0.9876,6,6,0
2026-0815-01-01-07-11,03,same,7.6,7.6,1.0,0.104524,0.104852,0.000328,1.0031,3,3,0
2026-0815-01-01-07-11,04,same,19.3,21.6,1.1192,0.04116,0.036893,-0.004267,0.8963,10,11,0
2026-0815-01-01-07-11,05,same,8.8,9.2,1.0455,0.090271,0.086617,-0.003654,0.9595,4,4,0
2026-0815-01-01-07-11,06,same,26.9,30.2,1.1227,0.029531,0.026387,-0.003144,0.8935,13,13,0
2026-0815-01-01-07-11,07,same,4.3,4.2,0.9767,0.18474,0.189733,0.004993,1.027,1,2,0
2026-0815-01-01-07-11,08,same,19.6,21.5,1.0969,0.04053,0.037064,-0.003466,0.9145,11,10,0
2026-0815-01-01-07-11,09,same,78.4,90.2,1.1505,0.010132,0.008835,-0.001298,0.8719,14,14,0
2026-0815-01-01-07-11,10,same,24.5,27.0,1.102,0.032424,0.029514,-0.00291,0.9103,12,12,0
2026-0815-01-01-07-11,11,same,4.6,4.1,0.8913,0.172692,0.194361,0.021668,1.1255,2,1,1
2026-0815-01-01-07-11,12,same,14.3,14.9,1.042,0.055551,0.053482,-0.00207,0.9627,7,8,0
2026-0815-01-01-07-11,13,same,14.8,14.1,0.9527,0.053675,0.056516,0.002842,1.0529,8,7,0
2026-0815-01-01-07-11,14,same,16.1,17.6,1.0932,0.049341,0.045277,-0.004063,0.9176,9,9,0
2026-0815-01-01-07-12,01,same,34.8,38.4,1.1034,0.022911,0.020333,-0.002578,0.8875,7,7,0
2026-0815-01-01-07-12,02,same,30.2,29.6,0.9801,0.026401,0.026378,-2.2e-05,0.9992,6,6,0
2026-0815-01-01-07-12,03,same,94.5,135.4,1.4328,0.008437,0.005767,-0.00267,0.6835,14,14,0
2026-0815-01-01-07-12,04,same,35.7,41.7,1.1681,0.022333,0.018724,-0.003609,0.8384,8,9,0
2026-0815-01-01-07-12,05,same,6.9,7.8,1.1304,0.11555,0.100102,-0.015448,0.8663,3,3,0
2026-0815-01-01-07-12,06,same,93.3,131.9,1.4137,0.008546,0.00592,-0.002626,0.6927,13,13,0
2026-0815-01-01-07-12,07,same,36.7,39.2,1.0681,0.021725,0.019918,-0.001806,0.9168,9,8,0
2026-0815-01-01-07-12,08,same,7.0,7.9,1.1286,0.1139,0.098835,-0.015065,0.8677,4,4,0
2026-0815-01-01-07-12,09,same,2.1,2.0,0.9524,0.379666,0.390398,0.010732,1.0283,1,1,1
2026-0815-01-01-07-12,10,same,17.9,20.8,1.162,0.044542,0.037538,-0.007004,0.8428,5,5,0
2026-0815-01-01-07-12,11,same,69.1,83.6,1.2098,0.011538,0.00934,-0.002199,0.8094,10,10,0
2026-0815-01-01-07-12,12,same,3.9,3.1,0.7949,0.204435,0.25187,0.047434,1.232,2,2,0
2026-0815-01-01-07-12,13,same,89.0,108.1,1.2146,0.008958,0.007223,-0.001736,0.8063,12,12,0
2026-0815-01-01-07-12,14,same,72.1,102.0,1.4147,0.011058,0.007655,-0.003403,0.6922,11,11,0
2026-0815-04-02-07-01,01,same,16.2,17.2,1.0617,0.048681,0.045527,-0.003155,0.9352,5,5,0
2026-0815-04-02-07-01,02,same,139.2,154.3,1.1085,0.005666,0.005075,-0.000591,0.8958,9,9,0
2026-0815-04-02-07-01,03,same,2.3,2.5,1.087,0.342886,0.313224,-0.029662,0.9135,1,1,1
2026-0815-04-02-07-01,04,same,3.9,3.8,0.9744,0.202215,0.206068,0.003853,1.0191,3,3,0
2026-0815-04-02-07-01,05,same,58.2,61.0,1.0481,0.01355,0.012837,-0.000713,0.9473,6,6,0
2026-0815-04-02-07-01,06,same,6.8,8.1,1.1912,0.115976,0.096674,-0.019302,0.8336,4,4,0
2026-0815-04-02-07-01,07,same,61.5,69.9,1.1366,0.012823,0.011203,-0.001621,0.8736,7,7,0
2026-0815-04-02-07-01,08,same,67.1,95.3,1.4203,0.011753,0.008217,-0.003536,0.6991,8,8,0
2026-0815-04-02-07-01,09,same,3.2,2.6,0.8125,0.246449,0.301176,0.054727,1.2221,2,2,0
2026-0815-04-02-07-02,01,same,7.7,8.4,1.0909,0.102888,0.09429,-0.008598,0.9164,4,5,1
2026-0815-04-02-07-02,02,same,11.0,8.2,0.7455,0.072021,0.09659,0.024568,1.3411,5,4,0
2026-0815-04-02-07-02,03,same,12.6,14.0,1.1111,0.062876,0.056574,-0.006302,0.8998,7,7,0
2026-0815-04-02-07-02,04,same,3.4,3.9,1.1471,0.23301,0.203086,-0.029924,0.8716,1,2,0
2026-0815-04-02-07-02,05,same,4.3,3.4,0.7907,0.184241,0.232951,0.048711,1.2644,2,1,0
2026-0815-04-02-07-02,06,same,46.7,69.2,1.4818,0.016964,0.011446,-0.005519,0.6747,12,12,0
2026-0815-04-02-07-02,07,same,22.7,30.2,1.3304,0.0349,0.026226,-0.008674,0.7515,9,9,0
2026-0815-04-02-07-02,08,same,78.3,126.7,1.6181,0.010118,0.006251,-0.003867,0.6178,13,13,0
2026-0815-04-02-07-02,09,same,6.5,6.0,0.9231,0.121882,0.132006,0.010124,1.0831,3,3,0
2026-0815-04-02-07-02,10,same,20.7,25.1,1.2126,0.038272,0.031555,-0.006717,0.8245,8,8,0
2026-0815-04-02-07-02,11,same,89.4,140.1,1.5671,0.008862,0.005653,-0.003208,0.638,14,14,0
2026-0815-04-02-07-02,12,same,45.8,57.7,1.2598,0.017298,0.013727,-0.003571,0.7936,11,11,0
2026-0815-04-02-07-02,13,same,43.4,55.7,1.2834,0.018254,0.01422,-0.004035,0.779,10,10,0
2026-0815-04-02-07-02,14,same,11.3,11.3,1.0,0.070109,0.070092,-1.8e-05,0.9997,6,6,0
2026-0815-04-02-07-02,15,same,95.4,148.5,1.5566,0.008304,0.005334,-0.002971,0.6423,15,15,0
2026-0815-04-02-07-03,01,same,110.1,116.0,1.0536,0.00692,0.006863,-5.7e-05,0.9918,12,11,0
2026-0815-04-02-07-03,02,same,1.2,1.5,1.25,0.634916,0.530764,-0.104152,0.836,1,1,0
2026-0815-04-02-07-03,03,same,107.0,118.8,1.1103,0.007121,0.006702,-0.000419,0.9412,11,12,0
2026-0815-04-02-07-03,04,same,10.5,8.9,0.8476,0.072562,0.089455,0.016893,1.2328,3,3,0
2026-0815-04-02-07-03,05,same,24.6,22.6,0.9187,0.030972,0.035228,0.004256,1.1374,5,5,0
2026-0815-04-02-07-03,06,same,56.0,60.4,1.0786,0.013605,0.013181,-0.000424,0.9688,9,9,0
